-2474	71	24	7.5
-325	71	24	7.5
25	72.9	33.72	7.5
26	17.3	80.1	6.1397
26	26	97	6.1397
50	69.5	37.1	7
110	76.47	18.1	6.5
250	74.5	34.6	8.5
260	77.2	30.5	8
819	65.4	36.4	7.3
825	91.8	26.1	8
0849	62.200	034.30	5.6
0894	67.800	024.80	7.7
0980	68.900	026.93	7.6
1053	69.130	032.85	7.0
1063	19.1	73.2	
1100	85.000	027.50	8.5
1102	62.200	034.40	5.6
1294	77.200	030.50	7.5
1330	68.000	024.10	7.6
1364	61.700	034.90	5.9
1411	90.200	030.00	7.7
1423	77.200	030.50	7.5
1428	64.200	035.80	6.4
1504	69.000	034.50	7.7
1505	69.000	034.00	8.0
1505	78.000	027.20	5.0
1512	98.500	025.00	6.8
1519	71.800	034.80	5.7
1548	94.900	026.75	6.5
1594	18.9	72.9	
1618	25	68	
1668	19.1	73.2	7.8
1668	21.2	72.9	
1669	77.000	035.00	6.5
1669	72.300	033.90	6.5
1678	19.7	73.1	
1678	73.200	019.10	5.0
1684	28.66	77.25	
1684	22.6	88.4	3.7
1688	99.900	026.50	6.5
1697	94.600	027.75	7.2
1702	19.1	73.2	
1705	72.150	021.75	7.0
1720	19.1	73.3	
1720	77.100	028.37	6.5
1735	75.000	034.00	7.5
1736	74.500	034.60	5.8
1737	18.7	73.4	
1737	88.400	022.60	7.2
1751	18.2	74.2	
1751	80.000	031.30	7.0
1751	99.900	026.50	6.8
1751	73.200	019.10	4.3
1752	18.5	73.9	
1752	24	88	
1752	73.300	019.10	4.3
1752	73.400	018.70	4.3
1757	17.9	73.7	
1760	18.5	73	
1762	92.000	022.00	7.5
1762	88.400	022.60	4.3
1764	15.6	80.1	
1764	27.5	77.7	
1764	88.000	024.00	6.0
1764	73.700	017.90	6.0
1778	75.000	034.00	7.7
1779	74.500	034.60	5.2
1780	77.000	035.00	5.2
1784	75.000	034.00	7.3
1784	74.500	034.60	5.8
1787	89.750	024.50	7.8
1792	13.1	80.1	
1792	73.000	018.50	4.3
1800	22.6	88.4	
1800	80.100	015.60	4.3
1803	25.5	80.3	
1803	75.000	034.00	7.0
1803	78.600	030.60	4.5
1803	77.700	027.50	6.8
1806	92.000	028.50	7.7
1807	22.6	88.4	
1807	80.100	013.10	4.3
1808	22.6	88.4	
1808	22.6	88.4	
1808	88.400	022.60	4.3
1808	80.300	025.50	4.3
1809	79.000	030.00	6.0
1810	18.5	73.9	
1810	30	86.5	
1811	22.6	88.4	
1811	88.400	022.60	4.5
1812	13.1	80.3	
1816	25.8	89.4	
1816	13.1	80.3	
1816	13.1	80.3	
1816	23.6	69.6	
1816	12	79.6	
1816	26.5	85.5	
1816	80.000	030.00	6.5
1816	79.000	030.90	5.2
1816	79.000	030.90	5.2
1819	23.2	69.9	
1819	23.2	69.9	7.8
1819	14.5	80	
1819	9.5	76.6	
1820	22.7	72.7	
1820	9.5	76.6	3.7
1820	12.5	79.7	
1820	24	89	3.7
1820	22.6	88.4	
1821	7	80	
1821	9.5	76.6	
1821	13	80	4.6
1821	7	80	
1822	22.6	88.4	
1822	22.6	88.4	
1822	16.1	73.6	
1823	28	85	
1823	27.7	85.33	
1823	22.6	88.4	
1823	17.7	83.4	
1823	22.6	88.4	
1823	34.08	74.83	
1823	80.000	007.00	5.7
1823	76.600	009.50	4.3
1823	80.000	007.00	5.0
1823	88.400	022.60	4.3
1823	80.000	007.00	4.3
1825	90.400	024.80	4.3
1825	91.200	023.50	4.5
1825	77.200	028.70	5.2
1826	22.6	88.4	
1826	23.2	69.9	
1826	13	75	
1826	73.600	016.10	5.0
1826	85.000	028.00	6.0
1826	85.000	027.00	6.0
1827	22.6	88.4	
1827	13	77.6	
1827	0.02	88	
1827	83.400	017.70	4.3
1827	88.400	022.60	4.5
1827	69.200	034.50	4.5
1827	76.000	032.50	5.5
1827	74.400	031.60	6.5
1828	15.8	73.7	
1828	27.5	86.5	
1828	27.7	85.3	
1828	27.7	85.3	4.4
1828	27.7	85.3	
1828	27.7	85.3	
1828	74.000	034.00	6.0
1828	94.500	024.50	5.0
1828	69.900	023.20	4.3
1828	73.000	014.50	5.0
1829	27.7	85.3	
1829	25.7	82.7	
1829	69.200	034.50	4.5
1829	77.600	013.00	4.3
1829	88.400	022.60	4.5
1830	77.200	028.70	5.8
1830	91.000	022.00	5.0
1831	70.400	031.80	6.3
1831	70.350	031.75	7.0
1831	72.000	033.50	5.8
1831	77.200	028.70	5.2
1832	27	85	
1832	71.000	036.50	7.3
1832	71.000	036.00	7.0
1832	79.600	029.40	4.5
1832	73.700	015.80	5.0
1833	27	84	
1833	27.7	85.3	
1833	27.7	85.3	
1833	27.7	85.3	
1833	27.7	85.3	
1833	25.8	89.4	
1833	25.8	89.4	
1833	22.9	88.4	
1833	19.5	85.1	
1833	24.23	72.22	
1833	24.23	72.22	
1833	23.05	72.67	
1833	23	72.7	
1833	79.600	029.40	4.5
1833	86.500	027.50	7.5
1833	85.000	027.00	6.5
1833	84.000	027.00	6.0
1833	85.300	027.70	5.0
1834	9.5	76.6	
1834	26	83	
1834	89.400	025.80	6.3
1836	25	87	
1837	25	87	
1839	27	88.3	
1839	22.3	73.2	
1839	86.500	025.30	5.0
1839	95.600	027.80	4.3
1840	23	72.7	
1840	15.2	76.9	
1840	17.5	78.5	4.6
1840	95.000	028.00	4.3
1840	69.200	034.50	6.0
1840	95.000	028.00	4.3
1840	95.600	027.80	4.3
1840	72.700	023.00	4.3
1841	15.2	76.9	
1841	91.800	026.20	5.6
1842	15.2	76.9	
1842	30	80	
1842	26.5	88.5	4.9
1842	6.9	79.9	
1842	27	88.3	
1842	23.8	68.9	
1842	23.8	68.9	4.3
1842	23.8	68.9	4.2
1842	94.700	027.00	4.3
1842	78.000	027.00	5.5
1842	83.000	026.00	4.5
1842	87.000	025.00	5.5
1842	70.000	034.00	7.5
1842	69.200	034.50	5.7
1842	78.000	030.00	5.5
1842	69.200	034.50	5.0
1842	87.000	025.00	4.9
1842	69.200	034.50	5.0
1842	69.200	034.50	5.0
1842	69.200	034.50	4.3
1842	77.200	028.70	5.0
1842	74.300	030.60	5.0
1842	77.200	028.70	4.3
1842	88.300	027.00	4.3
1842	77.200	028.70	5.0
1842	73.200	022.30	4.3
1842	91.800	026.20	5.0
1842	74.300	030.60	5.0
1842	91.800	026.20	4.3
1842	90.000	025.00	6.5
1843	22.7	88.4	
1843	22.7	88.4	3.7
1843	22.7	88.4	4.2
1843	23	80	
1843	22.6	88.4	4.7
1843	22.6	88.4	
1843	6.92	79.87	
1843	24.4	72.7	
1843	22.6	88.4	5.3
1843	25.15	73.15	
1843	22.6	88.4	
1843	26.5	88.5	
1843	9.5	76.6	
1843	72.700	023.00	4.2
1843	76.000	015.20	4.7
1843	76.000	015.00	6.0
1843	95.000	028.00	5.7
1843	95.000	028.00	4.3
1843	80.000	030.00	5.0
1843	94.700	027.00	5.0
1843	95.400	027.20	5.7
1843	94.700	027.00	5.7
1844	18.9	72.9	4.2
1844	22.6	88.4	
1844	26.4	67.9	4.3
1845	22.6	88.4	
1845	22.6	88.4	6.3
1845	27	88.3	5.6
1845	24.23	72.22	
1845	24.23	72.22	5.7
1845	22.5	88.33	5.2
1845	17.7	83.4	
1845	23.25	87.87	
1845	22.5	88.33	
1845	18.9	72.9	4.9
1845	91.800	026.20	5.7
1845	91.800	026.20	5.0
1845	91.900	024.90	4.3
1846	18.9	72.9	
1846	9.9	78.1	4.9
1846	79.300	023.50	6.5
1846	90.400	024.80	6.3
1846	90.000	024.00	6.0
1846	94.000	027.00	6.0
1847	31.1	77.17	
1847	8.7	77	4.7
1847	92.700	026.30	6.3
1847	74.000	033.00	5.0
1847	88.400	022.60	4.7
1847	75.000	021.40	6.5
1848	8.7	77	
1848	9.5	76	4.2
1848	23.2	69.9	
1848	20	73	
1848	25.45	81.83	5.7
1848	7	80	5.5
1848	21.5	87	
1848	11.4	76	3.8
1848	88.400	022.60	4.2
1848	72.700	024.40	6.0
1848	88.400	022.60	4.3
1849	11.4	76	
1849	17.8	83.4	4.1
1849	19.5	85.1	
1849	18.3	84	
1849	12.4	78.4	4.7
1849	21	75	
1849	12.5	79	
1849	12.5	79	3.3
1849	73.200	025.20	4.1
1849	92.000	026.00	5.7
1849	91.000	026.30	5.0
1849	91.000	026.30	5.0
1849	88.300	027.00	6.0
1849	73.200	025.20	4.7
1850	12.5	78.6	
1850	22.5	88.33	4.2
1850	88.400	022.60	4.2
1851	16.3	80.5	
1851	16.3	80.5	
1851	91.800	022.30	5.5
1851	74.000	032.00	5.7
1851	74.000	032.00	5.0
1851	74.000	031.60	5.7
1851	74.000	033.00	5.7
