(80.1,17.3)
(97,26)
(73.2,19.1)
(72.9,18.9)
(68,25)
(73.2,19.1)
(72.9,21.2)
(73.1,19.7)
(77.25,28.66)
(88.4,22.6)
(73.2,19.1)
(73.3,19.1)
(73.4,18.7)
(74.2,18.2)
(73.9,18.5)
(88,24)
(73.7,17.9)
(73,18.5)
(80.1,15.6)
(77.7,27.5)
(80.1,13.1)
(88.4,22.6)
(80.3,25.5)
(88.4,22.6)
(88.4,22.6)
(88.4,22.6)
(73.9,18.5)
(86.5,30)
(88.4,22.6)
(80.3,13.1)
(89.4,25.8)
(80.3,13.1)
(80.3,13.1)
(69.6,23.6)
(79.6,12)
(85.5,26.5)
(69.9,23.2)
(69.9,23.2)
(80,14.5)
(76.6,9.5)
(72.7,22.7)
(76.6,9.5)
(79.7,12.5)
(89,24)
(88.4,22.6)
(80,7)
(76.6,9.5)
(80,13)
(80,7)
(88.4,22.6)
(88.4,22.6)
(73.6,16.1)
(85,28)
(85.33,27.7)
(88.4,22.6)
(83.4,17.7)
(88.4,22.6)
(74.83,34.08)
(88.4,22.6)
(69.9,23.2)
(75,13)
(88.4,22.6)
(77.6,13)
(73.7,15.8)
(86.5,27.5)
(85.3,27.7)
(85.3,27.7)
(85.3,27.7)
(85.3,27.7)
(85.3,27.7)
(82.7,25.7)
(85,27)
(84,27)
(85.3,27.7)
(85.3,27.7)
(85.3,27.7)
(85.3,27.7)
(89.4,25.8)
(89.4,25.8)
(88.4,22.9)
(85.1,19.5)
(72.22,24.23)
(72.22,24.23)
(72.67,23.05)
(72.7,23)
(76.6,9.5)
(83,26)
(87,25)
(87,25)
(88.3,27)
(73.2,22.3)
(72.7,23)
(76.9,15.2)
(78.5,17.5)
(76.9,15.2)
(76.9,15.2)
(80,30)
(88.5,26.5)
(79.9,6.9)
(88.3,27)
(68.9,23.8)
(68.9,23.8)
(68.9,23.8)
(88.4,22.7)
(88.4,22.7)
(88.4,22.7)
(80,23)
(88.4,22.6)
(88.4,22.6)
(79.87,6.92)
(72.7,24.4)
(88.4,22.6)
(73.15,25.15)
(88.4,22.6)
(88.5,26.5)
(76.6,9.5)
(72.9,18.9)
(88.4,22.6)
(67.9,26.4)
(88.4,22.6)
(88.4,22.6)
(88.3,27)
(72.22,24.23)
(72.22,24.23)
(88.33,22.5)
(83.4,17.7)
(87.87,23.25)
(88.33,22.5)
