POINT (80.1 17.3)

POINT (97 26)

POINT (73.2 19.1)

POINT (72.9 18.9)

POINT (68 25)

POINT (73.2 19.1)

POINT (72.9 21.2)

POINT (73.1 19.7)

POINT (77.25 28.66)

POINT (88.4 22.6)

POINT (73.2 19.1)

POINT (73.3 19.1)

POINT (73.4 18.7)

POINT (74.2 18.2)

POINT (73.9 18.5)

POINT (88 24)

POINT (73.7 17.9)

POINT (73 18.5)

POINT (80.1 15.6)

POINT (77.7 27.5)

POINT (80.1 13.1)

POINT (88.4 22.6)

POINT (80.3 25.5)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (73.9 18.5)

POINT (86.5 30)

POINT (88.4 22.6)

POINT (80.3 13.1)

POINT (89.4 25.8)

POINT (80.3 13.1)

POINT (80.3 13.1)

POINT (69.6 23.6)

POINT (79.6 12)

POINT (85.5 26.5)

POINT (69.9 23.2)

POINT (69.9 23.2)

POINT (80 14.5)

POINT (76.6 9.5)

POINT (72.7 22.7)

POINT (76.6 9.5)

POINT (79.7 12.5)

POINT (89 24)

POINT (88.4 22.6)

POINT (80 7)

POINT (76.6 9.5)

POINT (80 13)

POINT (80 7)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (73.6 16.1)

POINT (85 28)

POINT (85.33 27.7)

POINT (88.4 22.6)

POINT (83.4 17.7)

POINT (88.4 22.6)

POINT (74.83 34.08)

POINT (88.4 22.6)

POINT (69.9 23.2)

POINT (75 13)

POINT (88.4 22.6)

POINT (77.6 13)

POINT (73.7 15.8)

POINT (86.5 27.5)

POINT (85.3 27.7)

POINT (85.3 27.7)

POINT (85.3 27.7)

POINT (85.3 27.7)

POINT (85.3 27.7)

POINT (82.7 25.7)

POINT (85 27)

POINT (84 27)

POINT (85.3 27.7)

POINT (85.3 27.7)

POINT (85.3 27.7)

POINT (85.3 27.7)

POINT (89.4 25.8)

POINT (89.4 25.8)

POINT (88.4 22.9)

POINT (85.1 19.5)

POINT (72.22 24.23)

POINT (72.22 24.23)

POINT (72.67 23.05)

POINT (72.7 23)

POINT (76.6 9.5)

POINT (83 26)

POINT (87 25)

POINT (87 25)

POINT (88.3 27)

POINT (73.2 22.3)

POINT (72.7 23)

POINT (76.9 15.2)

POINT (78.5 17.5)

POINT (76.9 15.2)

POINT (76.9 15.2)

POINT (80 30)

POINT (88.5 26.5)

POINT (79.9 6.9)

POINT (88.3 27)

POINT (68.9 23.8)

POINT (68.9 23.8)

POINT (68.9 23.8)

POINT (88.4 22.7)

POINT (88.4 22.7)

POINT (88.4 22.7)

POINT (80 23)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (79.87 6.92)

POINT (72.7 24.4)

POINT (88.4 22.6)

POINT (73.15 25.15)

POINT (88.4 22.6)

POINT (88.5 26.5)

POINT (76.6 9.5)

POINT (72.9 18.9)

POINT (88.4 22.6)

POINT (67.9 26.4)

POINT (88.4 22.6)

POINT (88.4 22.6)

POINT (88.3 27)

POINT (72.22 24.23)

POINT (72.22 24.23)

POINT (88.33 22.5)

POINT (83.4 17.7)

POINT (87.87 23.25)

POINT (88.33 22.5)

POINT (72.9 18.9)

