18419
100 0.2
100.1 0.7
100.1 1.9
100.1 2.7
100.1 3.2
100.2 1.2
100 22
100 23.42
100.2 3.6
100.2 4.2
100 27.2
100 30
100.3 2.8
100.3 2.9
100.3 3.1
100.3 3.4
100 3.4
100.5 0.8
100.5 2.4
100.5 3.2
100.6 1.8
100.6 3.3
100.7 2.5
100.7 4.1
100.8 27.8
100.8 3
100.8 3.1
100.9 0.5
100.9 2.8
100.9 3.8
101.1 3.8
101 2.3
101.2 3
101.2 3.7
101.2 4
101.3 4.6
101.4 22.9
101.5 4.6
101.5 5
101.6 4.5
101.7 3.5
101.8 2.3
101.8 3.1
101.9 3.8
102.1 3.7
102 4.4
102.7 18.3
102.7 5
102.7 5.4
102.8 4.7
102.9 5.6
103.2 4.5
103 4.7
103.6 5
103 6.6
103.8 5.9
108.6 -10.9
63.1 26.9
63.1 28.4
63.3 28.2
63.3 28.3
64.2 24.2
64 28.9
64 29.6
65.1 15.3
65.1 27.7
65 23.7
65.7 28.8
65.8 13.9
66.03 26.31
66.03 27.59
66.04 27.42
66.06 28.32
66.06 28.51
66.07 24.35
66.07 27.55
66.07 28.64
66.09 26.95
66.09 27.44
66.09 27.5
66.09 29.47
66.12 27.12
66.12 27.47
66.12 35.57
66.1 27.4
66.13 27.31
66.13 27.64
66.13 28.75
66.14 29.4
66.16 28.36
66.18 28.7
66.19 28.67
66.19 30.14
66.21 26.66
66.21 26.78
66.21 26.89
66.21 27.11
66.21 27.64
66.21 29.84
66.2 17.6
66.22 28.51
66.2 27.63
66.23 30.33
66.24 26.62
66.24 27.28
66.24 27.43
66.25 24.85
66.26 27.29
66.26 30.13
66.27 29.84
66.27 30.25
66 27.4
66.28 26.9
66.29 26.44
66.29 30.26
66.31 30.2
66.32 24.9
66.32 27.02
66.32 28.44
66.32 29.86
66.32 30.06
66.32 30.18
66.32 30.25
66.32 30.53
66.3 27.17
66.3 29.14
66.3 29.93
66.33 28.92
66.33 30.25
66.34 27.78
66.34 30.26
66.35 24.85
66.35 30.3
66.35 30.41
66.36 26.45
66.36 27.24
66.36 28.77
66.37 24.3
66.37 26.94
66.37 27.06
66.38 28.1
66.38 28.63
66.38 30.21
66.38 30.45
66.39 30.13
66.41 25.58
66.41 26.73
66.41 30.51
66.4 28.3
66.4 30.04
66.45 26.25
66.45 30.37
66.46 25.69
66.46 27.07
66.47 30.42
66.48 27.83
66.48 28.38
66.48 30.56
66.49 30.33
66.49 30.47
66.51 27.66
66.51 27.79
66.52 26.11
66.52 27.9
66.52 28.66
66.5 25.54
66.5 28.5
66.53 28.58
66.54 26.29
66.54 27.76
66.55 28.49
66.56 29.66
66.57 26.82
66.57 28.97
66.58 27.24
66.58 27.5
66.58 27.75
66.58 28.2
66.58 28.65
66.59 25.22
66.61 27.68
66.62 27.38
66.62 27.66
66.62 28.2
66.6 25.34
66.6 29.46
66.6 30.88
66.63 27.05
66.63 29.96
66.63 31.29
66.64 26.43
66.64 27.19
66.65 27.73
66.65 28.99
66.65 29.35
66.65 30.6
66.68 28.63
66.69 31.35
66.7 17.2
66.7 28.5
66.7 30.97
66.74 29.09
66.74 30.62
66.75 26.32
66.76 25.06
66.76 27.69
66.76 29.79
66.76 30.72
66.81 28.53
66.82 29.01
66.82 31.43
66.83 24.33
66.83 31.71
66.86 31.36
66.87 27.03
66.87 31.27
66.92 28.32
66.9 26.7
66.93 29.39
66.94 26.39
66.96 29.86
66.98 27.69
66.99 30.03
67.01 31.5
67.04 31.51
67.04 31.93
67.05 32.17
67.05 32.56
67.06 27.13
67.07 29.67
67.09 27.14
67.09 29.73
67.12 29.58
67.12 30.13
67.1 31.53
67.13 27.22
67.15 32.67
67.17 33.13
67.18 31.75
67.21 26.92
67.22 30.8
67.2 26.63
67.2 26.9
67.2 30.84
67.2 31.35
67.23 29.06
67.24 31.99
67.26 28.79
67.26 29.99
67.26 31.67
67.28 31.88
67.29 28.65
67.32 26.57
67.32 27.74
67.32 28.87
67.32 29.76
67.3 26.07
67.3 26.58
67.33 26.77
67.33 29.83
67.34 26.66
67.34 27.96
67.34 29.66
67.36 26.09
67.36 26.53
67.36 30.4
67.38 29.31
67.39 24.9
67.41 26.78
67.41 29.72
67.42 30.42
67.4 26
67.4 30.5
67.4 30.7
